latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2025-01-18T06:00,7.1,93,100,NaN,6.3,211,6.3,7.6,9.6,0.00
2025-01-18T07:00,7.3,92,100,NaN,5.4,217,6.6,7.6,9.5,0.00
2025-01-18T08:00,7.8,90,100,NaN,6.9,223,7.6,7.7,9.5,0.00
2025-01-18T09:00,8.9,91,100,NaN,6.9,231,8.9,8.3,9.4,0.10
2025-01-18T10:00,10.0,87,100,NaN,9.5,233,10.5,9.0,9.4,0.50
2025-01-18T11:00,10.4,86,100,NaN,11.4,235,10.6,9.6,9.5,0.40
2025-01-18T12:00,11.3,85,98,NaN,11.8,239,12.7,10.2,9.6,0.50
2025-01-18T13:00,11.6,82,94,NaN,10.3,245,12.0,10.6,9.8,0.10
2025-01-18T14:00,12.1,78,93,NaN,8.0,243,13.2,11.1,9.9,0.00
2025-01-18T15:00,12.6,77,100,NaN,5.2,254,13.4,11.7,10.1,0.00
2025-01-18T16:00,12.6,76,100,NaN,4.0,275,12.0,11.9,10.3,0.00
2025-01-18T17:00,12.0,82,72,NaN,0.7,270,10.5,11.5,10.5,0.00
2025-01-18T18:00,11.0,83,94,NaN,1.0,135,8.2,10.6,10.6,0.00
2025-01-18T19:00,10.0,86,61,NaN,2.9,173,7.6,9.9,10.6,0.00
2025-01-18T20:00,8.2,93,65,NaN,3.6,180,7.1,9.3,10.6,0.00
2025-01-18T21:00,7.3,94,40,NaN,3.6,180,5.9,8.7,10.5,0.00
2025-01-18T22:00,6.3,95,52,NaN,4.0,180,5.3,8.2,10.3,0.00
2025-01-18T23:00,5.5,95,46,NaN,3.8,197,4.6,7.6,10.2,0.00
2025-01-19T00:00,5.2,95,55,NaN,4.0,190,4.3,7.2,10.0,0.00
2025-01-19T01:00,4.8,94,33,NaN,3.3,193,3.7,6.7,9.8,0.00
2025-01-19T02:00,4.4,94,35,NaN,3.6,186,3.3,6.3,9.6,0.00
2025-01-19T03:00,3.9,96,39,NaN,3.7,191,2.8,5.9,9.4,0.00
2025-01-19T04:00,3.6,96,35,NaN,3.1,201,2.4,5.5,9.2,0.00
2025-01-19T05:00,3.1,97,45,NaN,3.3,193,2.1,5.2,8.9,0.00
2025-01-19T06:00,2.7,98,51,NaN,3.8,197,2.0,4.9,8.7,0.00
2025-01-19T07:00,2.6,98,52,NaN,3.8,197,1.8,4.7,8.5,0.00
2025-01-19T08:00,2.8,97,45,NaN,3.5,204,3.0,4.5,8.3,0.00
2025-01-19T09:00,6.2,93,22,NaN,4.1,225,8.6,5.4,8.1,0.00
2025-01-19T10:00,10.5,81,0,NaN,6.3,246,13.4,7.4,8.1,0.00
2025-01-19T11:00,12.7,73,0,NaN,8.4,245,15.4,9.5,8.2,0.00
2025-01-19T12:00,14.2,70,0,NaN,8.0,252,17.1,11.2,8.5,0.00
2025-01-19T13:00,15.2,67,0,NaN,7.0,258,18.0,12.5,8.9,0.00
2025-01-19T14:00,15.9,62,0,NaN,5.3,242,18.1,13.5,9.3,0.00
2025-01-19T15:00,16.6,59,0,NaN,3.3,276,17.7,14.2,9.8,0.00
2025-01-19T16:00,16.2,59,78,NaN,1.9,22,15.4,14.2,10.2,0.00
2025-01-19T17:00,14.0,80,99,NaN,5.6,45,11.5,13.4,10.5,0.00
2025-01-19T18:00,11.5,87,100,NaN,3.3,49,8.8,12.0,10.7,0.00
2025-01-19T19:00,11.1,87,100,NaN,0.7,180,8.3,10.8,10.8,0.00
2025-01-19T20:00,10.2,91,100,NaN,2.7,203,8.2,10.1,10.8,0.00
2025-01-19T21:00,9.1,92,83,NaN,3.3,193,7.9,9.8,10.8,0.00
2025-01-19T22:00,8.3,90,71,NaN,3.4,198,6.8,9.3,10.7,0.00
2025-01-19T23:00,7.4,88,42,NaN,3.1,201,5.7,8.7,10.6,0.00
2025-01-20T00:00,6.3,87,23,NaN,3.9,202,4.7,8.0,10.4,0.00
2025-01-20T01:00,5.8,84,37,NaN,4.0,190,4.2,7.4,10.2,0.00
2025-01-20T02:00,5.5,85,34,NaN,3.3,193,3.8,7.0,10.0,0.00
2025-01-20T03:00,4.8,90,35,NaN,4.2,211,3.4,6.5,9.8,0.00
2025-01-20T04:00,4.7,91,4,NaN,3.9,214,3.1,6.2,9.6,0.00
2025-01-20T05:00,4.4,91,25,NaN,3.4,212,2.6,5.8,9.4,0.00
2025-01-20T06:00,4.0,92,1,NaN,4.3,222,2.5,5.5,9.2,0.00
2025-01-20T07:00,3.9,91,1,NaN,3.6,217,2.3,5.3,8.9,0.00
2025-01-20T08:00,4.5,88,3,NaN,3.4,212,3.9,5.1,8.7,0.00
2025-01-20T09:00,7.9,88,7,NaN,3.8,221,10.2,6.2,8.6,0.00
2025-01-20T10:00,13.5,77,16,NaN,4.5,241,16.6,8.4,8.6,0.00
2025-01-20T11:00,16.0,62,75,NaN,8.5,242,18.0,10.8,8.8,0.00
2025-01-20T12:00,17.7,54,17,NaN,10.7,258,19.1,12.6,9.1,0.00
2025-01-20T13:00,18.4,51,77,NaN,9.2,259,19.5,13.8,9.5,0.00
2025-01-20T14:00,19.1,48,43,NaN,6.0,245,20.3,14.7,10.0,0.00
2025-01-20T15:00,19.8,43,81,NaN,3.9,292,19.2,15.6,10.4,0.00
2025-01-20T16:00,19.1,52,72,NaN,3.4,32,17.0,15.5,10.9,0.00
2025-01-20T17:00,16.4,74,100,NaN,5.4,42,13.9,14.7,11.2,0.00
2025-01-20T18:00,14.3,84,100,NaN,3.4,342,11.8,13.6,11.5,0.00
2025-01-20T19:00,13.3,89,97,NaN,3.3,6,11.8,12.8,11.6,0.00
2025-01-20T20:00,13.2,87,100,NaN,3.1,69,11.5,12.3,11.7,0.00
2025-01-20T21:00,12.7,83,100,NaN,2.5,82,9.8,11.6,11.7,0.00
2025-01-20T22:00,12.6,79,95,NaN,0.7,270,8.5,11.0,11.7,0.00
2025-01-20T23:00,11.8,83,24,NaN,2.0,225,6.8,10.2,11.6,0.00
2025-01-21T00:00,9.8,96,73,NaN,2.8,220,6.2,9.4,11.5,0.00
2025-01-21T01:00,8.9,97,100,NaN,2.2,180,6.0,8.9,11.3,0.00
2025-01-21T02:00,9.0,90,100,NaN,2.3,162,6.1,8.5,11.1,0.00
2025-01-21T03:00,8.7,85,100,NaN,2.7,157,5.7,8.1,10.9,0.00
2025-01-21T04:00,8.7,80,100,NaN,2.1,149,5.3,7.9,10.7,0.00
2025-01-21T05:00,8.7,80,100,NaN,2.1,149,5.1,7.7,10.5,0.00
2025-01-21T06:00,7.8,88,100,NaN,3.3,167,5.1,7.4,10.3,0.00
2025-01-21T07:00,6.9,89,100,NaN,2.9,173,5.1,7.3,10.1,0.00
2025-01-21T08:00,7.0,88,100,NaN,3.2,180,6.6,7.3,10.0,0.00
2025-01-21T09:00,9.1,88,100,NaN,2.4,207,11.2,8.0,9.8,0.00
2025-01-21T10:00,13.8,82,100,NaN,2.1,239,16.6,9.8,9.8,0.00
2025-01-21T11:00,17.9,63,100,NaN,4.1,232,20.1,12.1,10.0,0.00
2025-01-21T12:00,20.4,52,100,NaN,6.8,238,22.1,14.3,10.3,0.00
2025-01-21T13:00,21.5,49,100,NaN,5.9,232,22.6,15.7,10.7,0.00
2025-01-21T14:00,22.3,48,100,NaN,4.8,207,23.0,16.7,11.1,0.00
2025-01-21T15:00,23.4,43,100,NaN,4.3,204,22.5,17.8,11.6,0.00
2025-01-21T16:00,22.6,53,100,NaN,3.0,194,19.9,17.7,12.1,0.00
2025-01-21T17:00,21.2,57,100,NaN,1.8,191,16.1,17.0,12.5,0.00
2025-01-21T18:00,19.2,55,100,NaN,2.8,40,12.2,15.6,12.7,0.00
2025-01-21T19:00,17.0,60,100,NaN,1.5,135,10.5,14.0,12.9,0.00
2025-01-21T20:00,13.9,71,100,NaN,3.6,174,9.9,12.8,12.9,0.00
2025-01-21T21:00,10.3,87,100,NaN,4.4,189,8.7,11.8,12.8,0.00
2025-01-21T22:00,9.2,87,100,NaN,4.0,207,7.7,11.1,12.7,0.00
2025-01-21T23:00,8.9,85,7,NaN,2.9,187,6.6,10.4,12.5,0.00
2025-01-22T00:00,8.7,86,100,NaN,3.2,180,6.4,9.8,12.3,0.00
2025-01-22T01:00,8.5,84,100,NaN,3.3,186,6.1,9.3,12.1,0.00
2025-01-22T02:00,7.7,85,100,NaN,4.0,185,5.9,8.9,11.9,0.00
2025-01-22T03:00,7.2,82,100,NaN,4.0,180,5.6,8.6,11.7,0.00
2025-01-22T04:00,6.6,83,100,NaN,4.0,180,5.2,8.3,11.4,0.00
2025-01-22T05:00,6.1,85,100,NaN,4.5,194,5.0,8.0,11.2,0.00
2025-01-22T06:00,6.5,83,100,NaN,5.6,207,5.3,7.9,11.0,0.00
2025-01-22T07:00,6.9,81,100,NaN,5.2,214,5.4,7.8,10.8,0.00
2025-01-22T08:00,7.6,80,100,NaN,5.7,215,7.0,7.8,10.6,0.00
2025-01-22T09:00,10.8,75,100,NaN,5.4,222,11.9,8.6,10.5,0.00
2025-01-22T10:00,15.5,66,100,NaN,5.3,242,17.2,10.3,10.4,0.00
2025-01-22T11:00,18.4,49,100,NaN,8.4,239,19.0,12.3,10.6,0.00
2025-01-22T12:00,20.6,40,100,NaN,10.2,238,20.9,14.2,10.8,0.00
2025-01-22T13:00,21.7,39,100,NaN,11.0,247,21.9,15.4,11.2,0.00
2025-01-22T14:00,22.5,35,100,NaN,10.0,249,21.8,16.3,11.5,0.00
2025-01-22T15:00,22.9,36,100,NaN,5.4,262,21.2,16.9,11.9,0.00
2025-01-22T16:00,22.3,48,100,NaN,1.0,45,20.1,17.1,12.3,0.00
2025-01-22T17:00,19.9,58,100,NaN,3.3,96,15.5,16.6,12.6,0.00
2025-01-22T18:00,17.6,58,100,NaN,2.9,120,12.3,15.3,12.9,0.00
2025-01-22T19:00,14.7,61,100,NaN,3.8,131,11.4,14.1,13.0,0.00
2025-01-22T20:00,12.6,62,100,NaN,3.6,143,10.3,13.1,13.0,0.00
2025-01-22T21:00,10.8,67,100,NaN,3.6,174,8.8,12.1,12.9,0.00
2025-01-22T22:00,9.8,73,98,NaN,3.8,197,7.9,11.3,12.8,0.00
2025-01-22T23:00,9.0,74,100,NaN,4.0,190,7.3,10.6,12.7,0.00
2025-01-23T00:00,8.9,75,100,NaN,5.8,202,7.5,10.4,12.5,0.00
2025-01-23T01:00,8.3,73,2,NaN,5.4,200,6.5,9.8,12.3,0.00
2025-01-23T02:00,7.9,73,0,NaN,4.5,194,5.9,9.4,12.1,0.00
2025-01-23T03:00,7.2,75,0,NaN,3.4,198,5.0,8.9,11.9,0.00
2025-01-23T04:00,6.9,76,14,NaN,4.0,185,4.6,8.4,11.7,0.00
2025-01-23T05:00,6.3,78,88,NaN,5.2,192,4.7,8.0,11.4,0.00
2025-01-23T06:00,6.1,79,98,NaN,5.4,200,4.6,7.7,11.2,0.00
2025-01-23T07:00,6.0,80,58,NaN,5.0,210,4.3,7.4,10.9,0.00
2025-01-23T08:00,6.5,80,11,NaN,5.0,210,6.2,7.4,10.7,0.00
2025-01-23T09:00,11.1,73,31,NaN,5.4,217,12.9,8.6,10.6,0.00
2025-01-23T10:00,16.5,54,0,NaN,7.9,240,18.8,10.5,10.5,0.00
2025-01-23T11:00,19.1,48,0,NaN,9.9,237,21.0,12.8,10.7,0.00
2025-01-23T12:00,21.0,43,0,NaN,9.6,250,22.9,14.7,11.0,0.00
2025-01-23T13:00,22.5,38,0,NaN,7.2,252,24.5,16.2,11.3,0.00
2025-01-23T14:00,23.3,36,0,NaN,4.0,280,24.7,17.5,11.8,0.00
2025-01-23T15:00,23.1,37,0,NaN,8.3,360,22.0,18.1,12.2,0.00
2025-01-23T16:00,19.9,58,0,NaN,12.5,18,18.0,17.7,12.7,0.00
2025-01-23T17:00,17.5,69,0,NaN,5.6,50,14.5,16.7,13.0,0.00
2025-01-23T18:00,15.1,73,0,NaN,3.3,49,10.8,15.2,13.2,0.00
2025-01-23T19:00,14.4,74,0,NaN,1.1,18,8.4,13.5,13.3,0.00
2025-01-23T20:00,12.8,80,0,NaN,3.8,287,7.6,12.0,13.2,0.00
2025-01-23T21:00,11.4,84,0,NaN,2.8,220,6.9,11.0,13.0,0.00
2025-01-23T22:00,11.2,80,0,NaN,2.9,180,6.1,10.2,12.8,0.00
2025-01-23T23:00,10.9,79,0,NaN,1.8,169,5.3,9.6,12.6,0.00
2025-01-24T00:00,9.1,83,0,NaN,4.0,170,5.3,8.8,12.3,0.00
2025-01-24T01:00,7.4,89,0,NaN,4.3,180,5.7,8.7,12.1,0.00
2025-01-24T02:00,6.3,92,3,NaN,4.7,189,5.0,8.5,11.8,0.00
2025-01-24T03:00,5.3,92,2,NaN,4.3,204,4.1,8.0,11.6,0.00
2025-01-24T04:00,5.2,90,1,NaN,4.2,200,3.7,7.7,11.4,0.00
2025-01-24T05:00,5.2,87,0,NaN,4.0,190,3.5,7.3,11.1,0.00
2025-01-24T06:00,4.9,87,0,NaN,4.5,194,3.3,6.9,10.9,0.00
2025-01-24T07:00,4.7,87,0,NaN,4.5,194,3.1,6.7,10.6,0.00
2025-01-24T08:00,5.2,87,0,NaN,4.5,194,5.2,6.6,10.4,0.00
2025-01-24T09:00,9.4,80,0,NaN,4.1,218,12.3,7.7,10.2,0.00
2025-01-24T10:00,14.8,59,0,NaN,4.9,234,18.6,10.0,10.2,0.00
2025-01-24T11:00,17.9,51,0,NaN,5.1,231,21.5,12.3,10.3,0.00
2025-01-24T12:00,19.8,47,0,NaN,2.1,301,22.6,14.2,10.6,0.00
2025-01-24T13:00,21.1,46,0,NaN,5.1,356,24.0,15.9,11.0,0.00
2025-01-24T14:00,20.9,51,0,NaN,9.1,18,22.6,17.0,11.4,0.00
2025-01-24T15:00,19.8,48,0,NaN,10.9,27,19.9,17.2,11.9,0.00
2025-01-24T16:00,18.4,52,0,NaN,10.1,35,17.1,16.7,12.3,0.00
2025-01-24T17:00,16.4,66,0,NaN,5.3,28,13.5,15.8,12.6,0.00
2025-01-24T18:00,13.6,79,0,NaN,3.1,21,9.5,14.1,12.7,0.00
2025-01-24T19:00,12.6,83,0,NaN,1.8,11,7.6,12.5,12.8,0.00
2025-01-24T20:00,11.2,87,0,NaN,3.7,259,6.5,11.2,12.7,0.00
2025-01-24T21:00,9.7,88,0,NaN,2.4,207,5.9,10.3,12.5,0.00
2025-01-24T22:00,9.0,89,0,NaN,2.6,196,5.1,9.5,12.3,0.00
2025-01-24T23:00,7.7,93,0,NaN,3.6,186,5.0,8.9,12.1,0.00
2025-01-25T00:00,7.3,85,5,NaN,3.6,180,5.2,8.6,11.9,0.00
2025-01-25T01:00,7.3,80,1,NaN,3.3,174,4.5,8.3,11.6,0.00
2025-01-25T02:00,7.0,74,0,NaN,3.2,153,3.8,7.9,11.4,0.00
2025-01-25T03:00,5.6,76,0,NaN,3.6,174,3.7,7.5,11.1,0.00
2025-01-25T04:00,4.9,77,0,NaN,3.6,186,3.2,7.2,10.9,0.00
2025-01-25T05:00,5.1,77,0,NaN,4.0,185,3.0,6.8,10.6,0.00
2025-01-25T06:00,4.8,77,0,NaN,4.7,203,3.1,6.6,10.4,0.00
2025-01-25T07:00,4.8,78,0,NaN,3.9,214,2.7,6.4,10.2,0.00
2025-01-25T08:00,5.9,75,32,NaN,4.1,195,5.2,6.3,9.9,0.00
2025-01-25T09:00,10.0,71,0,NaN,2.3,252,12.8,7.6,9.8,0.00
2025-01-25T10:00,15.5,61,1,NaN,6.3,13,19.2,9.9,9.8,0.00
2025-01-25T11:00,17.4,63,3,NaN,5.8,22,21.5,12.3,10.0,0.00
2025-01-25T12:00,19.3,52,0,NaN,1.5,45,22.5,14.4,10.3,0.00
2025-01-25T13:00,20.4,43,15,NaN,1.1,18,22.9,15.6,10.7,0.00
2025-01-25T14:00,20.8,45,0,NaN,7.6,8,23.5,16.6,11.1,0.00
2025-01-25T15:00,18.4,66,5,NaN,15.5,4,19.2,16.8,11.6,0.00
2025-01-25T16:00,17.4,73,56,NaN,14.3,348,17.0,16.4,11.9,0.00
2025-01-25T17:00,16.2,80,95,NaN,5.4,356,14.2,15.5,12.2,0.00
2025-01-25T18:00,14.5,85,81,NaN,5.3,152,11.3,14.4,12.4,0.00
2025-01-25T19:00,12.9,92,100,NaN,7.6,175,11.1,13.3,12.5,0.00
2025-01-25T20:00,12.4,89,63,NaN,6.2,187,10.2,12.6,12.6,0.00
2025-01-25T21:00,11.7,87,16,NaN,4.8,207,9.2,12.0,12.5,0.00
2025-01-25T22:00,10.0,93,52,NaN,3.6,217,8.0,11.3,12.5,0.00
2025-01-25T23:00,9.2,92,37,NaN,1.8,191,6.9,10.6,12.4,0.00
2025-01-26T00:00,9.3,88,100,NaN,3.3,167,8.2,10.1,12.2,0.00
2025-01-26T01:00,9.1,89,65,NaN,3.8,163,7.3,9.9,12.1,0.00
2025-01-26T02:00,8.2,93,31,NaN,3.9,202,6.6,9.6,11.9,0.00
2025-01-26T03:00,6.9,94,10,NaN,4.5,194,5.7,9.0,11.7,0.00
2025-01-26T04:00,6.4,95,30,NaN,4.7,184,5.5,8.7,11.5,0.00
2025-01-26T05:00,5.8,96,41,NaN,3.6,217,4.9,8.4,11.3,0.00
2025-01-26T06:00,5.7,96,43,NaN,4.3,228,4.6,8.1,11.2,0.00
2025-01-26T07:00,6.0,93,9,NaN,4.7,203,4.6,7.8,11.0,0.00
2025-01-26T08:00,6.8,90,2,NaN,4.1,195,6.8,7.7,10.8,0.00
2025-01-26T09:00,10.5,84,3,NaN,2.4,207,13.7,8.8,10.6,0.00
2025-01-26T10:00,15.4,67,4,NaN,2.4,243,19.3,10.9,10.6,0.00
2025-01-26T11:00,18.5,58,100,NaN,2.7,247,21.7,13.2,10.8,0.00
2025-01-26T12:00,19.8,53,100,NaN,1.9,248,22.3,14.9,11.1,0.00
2025-01-26T13:00,21.3,51,8,NaN,2.5,270,24.6,16.3,11.5,0.00
2025-01-26T14:00,24.2,34,100,NaN,8.7,253,24.8,17.7,11.9,0.00
2025-01-26T15:00,23.3,43,100,NaN,10.1,305,21.7,18.1,12.4,0.00
2025-01-26T16:00,18.9,67,100,NaN,14.0,23,17.5,17.5,12.8,0.00
2025-01-26T17:00,17.0,69,100,NaN,7.9,30,14.9,16.4,13.1,0.00
2025-01-26T18:00,14.6,82,6,NaN,6.2,350,11.9,15.1,13.3,0.00
2025-01-26T19:00,13.2,89,24,NaN,2.2,360,10.2,13.7,13.4,0.00
2025-01-26T20:00,12.1,92,100,NaN,4.5,151,10.7,12.7,13.3,0.00
2025-01-26T21:00,11.2,95,100,NaN,2.2,171,9.2,12.1,13.2,0.00
2025-01-26T22:00,11.0,95,38,NaN,1.8,180,7.6,11.4,13.1,0.00
2025-01-26T23:00,11.1,87,8,NaN,1.3,146,6.6,10.6,12.9,0.00
2025-01-27T00:00,10.0,90,32,NaN,2.1,211,6.0,10.0,12.7,0.00
2025-01-27T01:00,9.5,87,40,NaN,1.4,180,5.6,9.5,12.5,0.00
2025-01-27T02:00,9.2,80,20,NaN,3.4,162,5.7,9.0,12.2,0.00
2025-01-27T03:00,8.9,77,25,NaN,3.9,214,6.4,9.1,12.0,0.00
2025-01-27T04:00,9.2,81,27,NaN,5.6,225,7.1,9.0,11.8,0.00
2025-01-27T05:00,11.2,81,99,NaN,9.0,233,8.9,9.2,11.6,0.00
2025-01-27T06:00,13.1,74,96,NaN,10.7,237,10.3,9.9,11.5,0.00
2025-01-27T07:00,14.1,69,100,NaN,11.1,241,11.2,10.5,11.4,0.00
2025-01-27T08:00,15.0,67,100,NaN,12.4,244,13.0,11.0,11.4,0.00
2025-01-27T09:00,17.5,62,100,NaN,12.4,244,16.8,12.2,11.4,0.00
2025-01-27T10:00,20.3,52,100,NaN,16.5,247,20.3,13.6,11.6,0.00
2025-01-27T11:00,22.9,37,62,NaN,25.0,242,23.1,15.3,11.9,0.00
2025-01-27T12:00,25.0,29,100,NaN,33.2,230,25.4,17.2,12.3,0.00
2025-01-27T13:00,25.6,27,100,NaN,35.2,233,25.6,18.3,12.7,0.00
2025-01-27T14:00,26.3,27,94,NaN,35.9,232,25.8,19.1,13.2,0.00
2025-01-27T15:00,26.6,28,25,NaN,28.9,274,25.4,19.8,13.6,0.00
2025-01-27T16:00,23.6,44,35,NaN,14.0,316,21.5,19.5,14.1,0.00
2025-01-27T17:00,22.1,45,65,NaN,12.1,293,18.1,18.7,14.4,0.00
2025-01-27T18:00,20.8,44,100,NaN,14.1,264,17.3,17.8,14.7,0.00
2025-01-27T19:00,19.4,52,16,NaN,15.7,261,16.4,16.9,14.8,0.00
2025-01-27T20:00,19.0,56,3,NaN,18.3,254,16.6,16.4,14.9,0.00
2025-01-27T21:00,19.8,54,36,NaN,24.6,238,17.7,16.5,14.9,0.00
2025-01-27T22:00,19.4,56,22,NaN,23.0,235,17.3,16.4,15.0,0.00
2025-01-27T23:00,17.5,67,78,NaN,14.4,307,15.3,16.1,15.0,0.00
2025-01-28T00:00,17.0,69,51,NaN,13.4,290,14.7,15.8,15.0,0.00
2025-01-28T01:00,16.6,78,93,NaN,14.4,274,15.5,15.4,15.0,0.00
2025-01-28T02:00,16.8,67,100,NaN,16.7,276,15.9,15.4,15.0,0.00
2025-01-28T03:00,16.7,68,95,NaN,18.1,276,15.8,15.4,14.9,0.00
2025-01-28T04:00,16.3,66,97,NaN,18.1,277,15.4,15.4,14.9,0.00
2025-01-28T05:00,16.1,59,93,NaN,14.4,266,14.9,15.3,14.9,0.00
2025-01-28T06:00,15.5,62,87,NaN,13.5,254,14.3,15.0,14.8,0.00
2025-01-28T07:00,14.9,63,76,NaN,12.2,246,13.5,14.7,14.8,0.00
2025-01-28T08:00,14.3,70,70,NaN,11.5,224,13.5,14.3,14.8,0.00
2025-01-28T09:00,15.8,67,75,NaN,15.6,230,16.7,14.6,14.7,0.00
2025-01-28T10:00,16.9,60,62,NaN,17.1,255,19.2,15.3,14.7,0.00
2025-01-28T11:00,18.2,58,46,NaN,18.4,268,21.1,16.4,14.7,0.00
2025-01-28T12:00,19.0,57,59,NaN,13.7,267,22.8,17.3,14.9,0.00
2025-01-28T13:00,20.3,41,72,NaN,22.3,291,21.9,18.2,15.1,0.00
2025-01-28T14:00,19.1,51,74,NaN,27.0,315,20.0,18.5,15.3,0.00
2025-01-28T15:00,17.7,60,71,NaN,36.9,302,17.2,18.2,15.4,0.00
2025-01-28T16:00,17.2,57,64,NaN,29.3,296,16.8,17.4,15.6,0.00
2025-01-28T17:00,16.6,54,84,NaN,18.8,282,15.5,16.8,15.7,0.00
2025-01-28T18:00,15.5,61,55,NaN,11.8,247,13.6,16.1,15.7,0.00
2025-01-28T19:00,14.3,67,67,NaN,11.0,218,12.7,15.3,15.6,0.00
2025-01-28T20:00,13.6,75,58,NaN,9.5,233,11.9,14.6,15.5,0.00
2025-01-28T21:00,12.8,74,28,NaN,6.2,234,10.5,13.8,15.3,0.00
2025-01-28T22:00,12.2,76,31,NaN,5.6,225,10.1,13.2,15.1,0.00
2025-01-28T23:00,11.5,81,42,NaN,5.2,205,9.7,12.7,14.8,0.00
2025-01-29T00:00,11.1,83,59,NaN,6.9,189,9.8,12.4,14.6,0.00
2025-01-29T01:00,11.4,83,54,NaN,7.5,197,10.3,12.2,14.4,0.00
2025-01-29T02:00,11.6,82,63,NaN,7.2,207,10.4,12.1,14.2,0.00
2025-01-29T03:00,11.4,82,60,NaN,7.8,202,10.2,12.0,14.0,0.00
2025-01-29T04:00,11.4,83,46,NaN,8.4,200,10.0,11.9,13.8,0.00
2025-01-29T05:00,11.1,83,59,NaN,8.0,207,9.6,11.7,13.6,0.00
2025-01-29T06:00,11.0,81,98,NaN,7.6,205,9.3,11.6,13.5,0.00
2025-01-29T07:00,9.9,87,29,NaN,6.2,201,7.9,11.2,13.3,0.00
2025-01-29T08:00,9.1,90,92,NaN,5.2,214,9.1,10.7,13.1,0.00
2025-01-29T09:00,11.6,83,100,NaN,4.5,241,14.2,11.4,13.0,0.00
2025-01-29T10:00,14.8,69,5,NaN,10.2,262,19.2,12.9,12.9,0.00
2025-01-29T11:00,16.5,63,63,NaN,11.9,256,19.8,14.8,13.1,0.00
2025-01-29T12:00,18.3,59,54,NaN,10.8,274,23.0,16.3,13.3,0.00
2025-01-29T13:00,19.8,49,93,NaN,12.1,300,23.8,17.6,13.6,0.00
2025-01-29T14:00,17.6,61,100,NaN,18.2,346,18.3,18.0,14.0,0.00
2025-01-29T15:00,16.4,66,100,NaN,11.3,17,17.8,17.4,14.3,0.00
2025-01-29T16:00,15.8,68,100,NaN,10.4,2,15.8,16.7,14.5,0.00
2025-01-29T17:00,15.0,71,100,NaN,6.0,25,13.9,15.8,14.6,0.00
2025-01-29T18:00,13.6,77,100,NaN,3.4,58,11.9,14.7,14.6,0.00
2025-01-29T19:00,12.8,80,100,NaN,3.9,68,11.3,13.9,14.6,0.00
2025-01-29T20:00,12.2,80,100,NaN,4.0,100,10.6,13.3,14.5,0.00
2025-01-29T21:00,11.6,81,100,NaN,2.1,59,9.8,12.7,14.3,0.00
2025-01-29T22:00,11.0,89,100,NaN,1.8,79,9.5,12.3,14.1,0.00
2025-01-29T23:00,11.6,84,100,NaN,0.5,45,8.5,11.9,14.0,0.00
2025-01-30T00:00,13.6,59,98,NaN,12.4,248,12.2,12.1,13.8,0.00
2025-01-30T01:00,14.6,63,81,NaN,19.5,236,13.3,12.6,13.7,0.00
2025-01-30T02:00,13.6,79,100,NaN,20.8,304,12.8,13.0,13.6,0.40
2025-01-30T03:00,12.4,85,99,NaN,11.1,241,11.7,13.0,13.6,1.10
2025-01-30T04:00,12.0,89,71,NaN,9.9,213,11.0,12.7,13.6,0.10
2025-01-30T05:00,11.5,85,79,NaN,10.0,229,10.6,12.3,13.5,0.00
2025-01-30T06:00,11.0,87,86,NaN,7.9,240,10.3,11.9,13.4,0.00
2025-01-30T07:00,10.4,92,83,NaN,7.7,208,9.8,11.5,13.2,0.00
2025-01-30T08:00,10.5,93,85,NaN,6.4,218,10.6,11.4,13.1,0.00
2025-01-30T09:00,11.2,88,91,NaN,10.2,252,12.3,11.7,13.0,0.00
2025-01-30T10:00,11.8,83,81,NaN,15.2,248,13.2,12.3,12.9,0.00
2025-01-30T11:00,12.6,76,97,NaN,20.2,248,14.3,13.0,12.9,0.00
2025-01-30T12:00,13.1,72,95,NaN,22.7,259,13.9,13.3,13.0,0.00
2025-01-30T13:00,13.8,65,76,NaN,23.5,276,15.3,13.9,13.1,0.00
2025-01-30T14:00,13.6,69,71,NaN,23.6,289,15.3,14.2,13.2,0.00
2025-01-30T15:00,14.0,66,80,NaN,24.3,297,14.8,14.3,13.3,0.00
2025-01-30T16:00,14.2,61,54,NaN,22.6,301,13.8,14.1,13.4,0.00
2025-01-30T17:00,13.7,62,54,NaN,18.0,296,12.5,13.8,13.4,0.00
2025-01-30T18:00,12.6,66,24,NaN,11.5,272,10.9,13.2,13.5,0.00
2025-01-30T19:00,11.3,75,69,NaN,7.3,200,9.7,12.4,13.4,0.00
2025-01-30T20:00,10.4,78,100,NaN,6.5,180,9.1,11.6,13.3,0.00
2025-01-30T21:00,9.9,76,29,NaN,9.2,191,8.4,11.0,13.1,0.00
2025-01-30T22:00,9.7,79,18,NaN,9.9,199,8.2,10.6,12.9,0.00
2025-01-30T23:00,9.6,83,62,NaN,9.9,199,8.1,10.3,12.7,0.00
2025-01-31T00:00,9.8,79,53,NaN,10.3,209,8.5,10.1,12.6,0.00
