datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2025-01-18 00:00,5.5,99,65,4.9,197,5.1,7.9,10.6,0.00
2025-01-18 01:00,5.2,99,81,5.0,201,4.8,7.5,10.4,0.00
2025-01-18 02:00,5.4,98,92,5.4,200,5.3,7.2,10.2,0.00
2025-01-18 03:00,6.1,96,100,6.1,208,5.8,7.3,10.0,0.00
2025-01-18 04:00,6.4,93,100,6.4,207,6.2,7.4,9.9,0.00
2025-01-18 05:00,6.8,91,100,6.0,213,6.4,7.5,9.7,0.00
2025-01-18 06:00,7.1,93,100,6.3,211,6.3,7.6,9.6,0.00
2025-01-18 07:00,7.3,92,100,5.4,217,6.6,7.6,9.5,0.00
2025-01-18 08:00,7.8,90,100,6.9,223,7.6,7.7,9.5,0.00
2025-01-18 09:00,8.9,91,100,6.9,231,8.9,8.3,9.4,0.10
2025-01-18 10:00,10.0,87,100,9.5,233,10.5,9.0,9.4,0.50
2025-01-18 11:00,10.4,86,100,11.4,235,10.6,9.6,9.5,0.40
2025-01-18 12:00,11.3,85,98,11.8,239,12.7,10.2,9.6,0.50
2025-01-18 13:00,11.6,82,94,10.3,245,12.0,10.6,9.8,0.10
2025-01-18 14:00,12.1,78,93,8.0,243,13.2,11.1,9.9,0.00
2025-01-18 15:00,12.6,77,100,5.2,254,13.4,11.7,10.1,0.00
2025-01-18 16:00,12.6,76,100,4.0,275,12.0,11.9,10.3,0.00
2025-01-18 17:00,12.0,82,72,0.7,270,10.5,11.5,10.5,0.00
2025-01-18 18:00,11.0,83,94,1.0,135,8.2,10.6,10.6,0.00
2025-01-18 19:00,10.0,86,61,2.9,173,7.6,9.9,10.6,0.00
2025-01-18 20:00,8.2,93,65,3.6,180,7.1,9.3,10.6,0.00
2025-01-18 21:00,7.3,94,40,3.6,180,5.9,8.7,10.5,0.00
2025-01-18 22:00,6.3,95,52,4.0,180,5.3,8.2,10.3,0.00
2025-01-18 23:00,5.5,95,46,3.8,197,4.6,7.6,10.2,0.00
2025-01-19 00:00,5.2,95,55,4.0,190,4.3,7.2,10.0,0.00
2025-01-19 01:00,4.8,94,33,3.3,193,3.7,6.7,9.8,0.00
2025-01-19 02:00,4.4,94,35,3.6,186,3.3,6.3,9.6,0.00
2025-01-19 03:00,3.9,96,39,3.7,191,2.8,5.9,9.4,0.00
2025-01-19 04:00,3.6,96,35,3.1,201,2.4,5.5,9.2,0.00
2025-01-19 05:00,3.1,97,45,3.3,193,2.1,5.2,8.9,0.00
2025-01-19 06:00,2.7,98,51,3.8,197,2.0,4.9,8.7,0.00
2025-01-19 07:00,2.6,98,52,3.8,197,1.8,4.7,8.5,0.00
2025-01-19 08:00,2.8,97,45,3.5,204,3.0,4.5,8.3,0.00
2025-01-19 09:00,6.2,93,22,4.1,225,8.6,5.4,8.1,0.00
2025-01-19 10:00,10.5,81,0,6.3,246,13.4,7.4,8.1,0.00
2025-01-19 11:00,12.7,73,0,8.4,245,15.4,9.5,8.2,0.00
2025-01-19 12:00,14.2,70,0,8.0,252,17.1,11.2,8.5,0.00
2025-01-19 13:00,15.2,67,0,7.0,258,18.0,12.5,8.9,0.00
2025-01-19 14:00,15.9,62,0,5.3,242,18.1,13.5,9.3,0.00
2025-01-19 15:00,16.6,59,0,3.3,276,17.7,14.2,9.8,0.00
2025-01-19 16:00,16.2,59,78,1.9,22,15.4,14.2,10.2,0.00
2025-01-19 17:00,14.0,80,99,5.6,45,11.5,13.4,10.5,0.00
2025-01-19 18:00,11.5,87,100,3.3,49,8.8,12.0,10.7,0.00
2025-01-19 19:00,11.1,87,100,0.7,180,8.3,10.8,10.8,0.00
2025-01-19 20:00,10.2,91,100,2.7,203,8.2,10.1,10.8,0.00
2025-01-19 21:00,9.1,92,83,3.3,193,7.9,9.8,10.8,0.00
2025-01-19 22:00,8.3,90,71,3.4,198,6.8,9.3,10.7,0.00
2025-01-19 23:00,7.4,88,42,3.1,201,5.7,8.7,10.6,0.00
2025-01-20 00:00,6.3,87,23,3.9,202,4.7,8.0,10.4,0.00
2025-01-20 01:00,5.8,84,37,4.0,190,4.2,7.4,10.2,0.00
2025-01-20 02:00,5.5,85,34,3.3,193,3.8,7.0,10.0,0.00
2025-01-20 03:00,4.8,90,35,4.2,211,3.4,6.5,9.8,0.00
2025-01-20 04:00,4.7,91,4,3.9,214,3.1,6.2,9.6,0.00
2025-01-20 05:00,4.4,91,25,3.4,212,2.6,5.8,9.4,0.00
2025-01-20 06:00,4.0,92,1,4.3,222,2.5,5.5,9.2,0.00
2025-01-20 07:00,3.9,91,1,3.6,217,2.3,5.3,8.9,0.00
2025-01-20 08:00,4.5,88,3,3.4,212,3.9,5.1,8.7,0.00
2025-01-20 09:00,7.9,88,7,3.8,221,10.2,6.2,8.6,0.00
2025-01-20 10:00,13.5,77,16,4.5,241,16.6,8.4,8.6,0.00
2025-01-20 11:00,16.0,62,75,8.5,242,18.0,10.8,8.8,0.00
2025-01-20 12:00,17.7,54,17,10.7,258,19.1,12.6,9.1,0.00
2025-01-20 13:00,18.4,51,77,9.2,259,19.5,13.8,9.5,0.00
2025-01-20 14:00,19.1,48,43,6.0,245,20.3,14.7,10.0,0.00
2025-01-20 15:00,19.8,43,81,3.9,292,19.2,15.6,10.4,0.00
2025-01-20 16:00,19.1,52,72,3.4,32,17.0,15.5,10.9,0.00
2025-01-20 17:00,16.4,74,100,5.4,42,13.9,14.7,11.2,0.00
2025-01-20 18:00,14.3,84,100,3.4,342,11.8,13.6,11.5,0.00
2025-01-20 19:00,13.3,89,97,3.3,6,11.8,12.8,11.6,0.00
2025-01-20 20:00,13.2,87,100,3.1,69,11.5,12.3,11.7,0.00
2025-01-20 21:00,12.7,83,100,2.5,82,9.8,11.6,11.7,0.00
2025-01-20 22:00,12.6,79,95,0.7,270,8.5,11.0,11.7,0.00
2025-01-20 23:00,11.8,83,24,2.0,225,6.8,10.2,11.6,0.00
2025-01-21 00:00,9.8,96,73,2.8,220,6.2,9.4,11.5,0.00
2025-01-21 01:00,8.9,97,100,2.2,180,6.0,8.9,11.3,0.00
2025-01-21 02:00,9.0,90,100,2.3,162,6.1,8.5,11.1,0.00
2025-01-21 03:00,8.7,85,100,2.7,157,5.7,8.1,10.9,0.00
2025-01-21 04:00,8.7,80,100,2.1,149,5.3,7.9,10.7,0.00
2025-01-21 05:00,8.7,80,100,2.1,149,5.1,7.7,10.5,0.00
2025-01-21 06:00,7.8,88,100,3.3,167,5.1,7.4,10.3,0.00
2025-01-21 07:00,6.9,89,100,2.9,173,5.1,7.3,10.1,0.00
2025-01-21 08:00,7.0,88,100,3.2,180,6.6,7.3,10.0,0.00
2025-01-21 09:00,9.1,88,100,2.4,207,11.2,8.0,9.8,0.00
2025-01-21 10:00,13.8,82,100,2.1,239,16.6,9.8,9.8,0.00
2025-01-21 11:00,17.9,63,100,4.1,232,20.1,12.1,10.0,0.00
2025-01-21 12:00,20.4,52,100,6.8,238,22.1,14.3,10.3,0.00
2025-01-21 13:00,21.5,49,100,5.9,232,22.6,15.7,10.7,0.00
2025-01-21 14:00,22.3,48,100,4.8,207,23.0,16.7,11.1,0.00
2025-01-21 15:00,23.4,43,100,4.3,204,22.5,17.8,11.6,0.00
2025-01-21 16:00,22.6,53,100,3.0,194,19.9,17.7,12.1,0.00
2025-01-21 17:00,21.2,57,100,1.8,191,16.1,17.0,12.5,0.00
2025-01-21 18:00,19.2,55,100,2.8,40,12.2,15.6,12.7,0.00
2025-01-21 19:00,17.0,60,100,1.5,135,10.5,14.0,12.9,0.00
2025-01-21 20:00,13.9,71,100,3.6,174,9.9,12.8,12.9,0.00
2025-01-21 21:00,10.3,87,100,4.4,189,8.7,11.8,12.8,0.00
2025-01-21 22:00,9.2,87,100,4.0,207,7.7,11.1,12.7,0.00
2025-01-21 23:00,8.9,85,7,2.9,187,6.6,10.4,12.5,0.00
2025-01-22 00:00,8.7,86,100,3.2,180,6.4,9.8,12.3,0.00
2025-01-22 01:00,8.5,84,100,3.3,186,6.1,9.3,12.1,0.00
2025-01-22 02:00,7.7,85,100,4.0,185,5.9,8.9,11.9,0.00
2025-01-22 03:00,7.2,82,100,4.0,180,5.6,8.6,11.7,0.00
2025-01-22 04:00,6.6,83,100,4.0,180,5.2,8.3,11.4,0.00
2025-01-22 05:00,6.1,85,100,4.5,194,5.0,8.0,11.2,0.00
2025-01-22 06:00,6.5,83,100,5.6,207,5.3,7.9,11.0,0.00
2025-01-22 07:00,6.9,81,100,5.2,214,5.4,7.8,10.8,0.00
2025-01-22 08:00,7.6,80,100,5.7,215,7.0,7.8,10.6,0.00
2025-01-22 09:00,10.8,75,100,5.4,222,11.9,8.6,10.5,0.00
2025-01-22 10:00,15.5,66,100,5.3,242,17.2,10.3,10.4,0.00
2025-01-22 11:00,18.4,49,100,8.4,239,19.0,12.3,10.6,0.00
2025-01-22 12:00,20.6,40,100,10.2,238,20.9,14.2,10.8,0.00
2025-01-22 13:00,21.7,39,100,11.0,247,21.9,15.4,11.2,0.00
2025-01-22 14:00,22.5,35,100,10.0,249,21.8,16.3,11.5,0.00
2025-01-22 15:00,22.9,36,100,5.4,262,21.2,16.9,11.9,0.00
2025-01-22 16:00,22.3,48,100,1.0,45,20.1,17.1,12.3,0.00
2025-01-22 17:00,19.9,58,100,3.3,96,15.5,16.6,12.6,0.00
2025-01-22 18:00,17.6,58,100,2.9,120,12.3,15.3,12.9,0.00
2025-01-22 19:00,14.7,61,100,3.8,131,11.4,14.1,13.0,0.00
2025-01-22 20:00,12.6,62,100,3.6,143,10.3,13.1,13.0,0.00
2025-01-22 21:00,10.8,67,100,3.6,174,8.8,12.1,12.9,0.00
2025-01-22 22:00,9.8,73,98,3.8,197,7.9,11.3,12.8,0.00
2025-01-22 23:00,9.0,74,100,4.0,190,7.3,10.6,12.7,0.00
2025-01-23 00:00,8.9,75,100,5.8,202,7.5,10.4,12.5,0.00
2025-01-23 01:00,8.3,73,2,5.4,200,6.5,9.8,12.3,0.00
2025-01-23 02:00,7.9,73,0,4.5,194,5.9,9.4,12.1,0.00
2025-01-23 03:00,7.2,75,0,3.4,198,5.0,8.9,11.9,0.00
2025-01-23 04:00,6.9,76,14,4.0,185,4.6,8.4,11.7,0.00
2025-01-23 05:00,6.3,78,88,5.2,192,4.7,8.0,11.4,0.00
2025-01-23 06:00,6.1,79,98,5.4,200,4.6,7.7,11.2,0.00
2025-01-23 07:00,6.0,80,58,5.0,210,4.3,7.4,10.9,0.00
2025-01-23 08:00,6.5,80,11,5.0,210,6.2,7.4,10.7,0.00
2025-01-23 09:00,11.1,73,31,5.4,217,12.9,8.6,10.6,0.00
2025-01-23 10:00,16.5,54,0,7.9,240,18.8,10.5,10.5,0.00
2025-01-23 11:00,19.1,48,0,9.9,237,21.0,12.8,10.7,0.00
2025-01-23 12:00,21.0,43,0,9.6,250,22.9,14.7,11.0,0.00
2025-01-23 13:00,22.5,38,0,7.2,252,24.5,16.2,11.3,0.00
2025-01-23 14:00,23.3,36,0,4.0,280,24.7,17.5,11.8,0.00
2025-01-23 15:00,23.1,37,0,8.3,360,22.0,18.1,12.2,0.00
2025-01-23 16:00,19.9,58,0,12.5,18,18.0,17.7,12.7,0.00
2025-01-23 17:00,17.5,69,0,5.6,50,14.5,16.7,13.0,0.00
2025-01-23 18:00,15.1,73,0,3.3,49,10.8,15.2,13.2,0.00
2025-01-23 19:00,14.4,74,0,1.1,18,8.4,13.5,13.3,0.00
2025-01-23 20:00,12.8,80,0,3.8,287,7.6,12.0,13.2,0.00
2025-01-23 21:00,11.4,84,0,2.8,220,6.9,11.0,13.0,0.00
2025-01-23 22:00,11.2,80,0,2.9,180,6.1,10.2,12.8,0.00
2025-01-23 23:00,10.9,79,0,1.8,169,5.3,9.6,12.6,0.00
2025-01-24 00:00,9.1,83,0,4.0,170,5.3,8.8,12.3,0.00
2025-01-24 01:00,7.4,89,0,4.3,180,5.7,8.7,12.1,0.00
2025-01-24 02:00,6.3,92,3,4.7,189,5.0,8.5,11.8,0.00
2025-01-24 03:00,5.3,92,2,4.3,204,4.1,8.0,11.6,0.00
2025-01-24 04:00,5.2,90,1,4.2,200,3.7,7.7,11.4,0.00
2025-01-24 05:00,5.2,87,0,4.0,190,3.5,7.3,11.1,0.00
2025-01-24 06:00,4.9,87,0,4.5,194,3.3,6.9,10.9,0.00
2025-01-24 07:00,4.7,87,0,4.5,194,3.1,6.7,10.6,0.00
2025-01-24 08:00,5.2,87,0,4.5,194,5.2,6.6,10.4,0.00
2025-01-24 09:00,9.4,80,0,4.1,218,12.3,7.7,10.2,0.00
2025-01-24 10:00,14.8,59,0,4.9,234,18.6,10.0,10.2,0.00
2025-01-24 11:00,17.9,51,0,5.1,231,21.5,12.3,10.3,0.00
2025-01-24 12:00,19.8,47,0,2.1,301,22.6,14.2,10.6,0.00
2025-01-24 13:00,21.1,46,0,5.1,356,24.0,15.9,11.0,0.00
2025-01-24 14:00,20.9,51,0,9.1,18,22.6,17.0,11.4,0.00
2025-01-24 15:00,19.8,48,0,10.9,27,19.9,17.2,11.9,0.00
2025-01-24 16:00,18.4,52,0,10.1,35,17.1,16.7,12.3,0.00
2025-01-24 17:00,16.4,66,0,5.3,28,13.5,15.8,12.6,0.00
2025-01-24 18:00,13.6,79,0,3.1,21,9.5,14.1,12.7,0.00
2025-01-24 19:00,12.6,83,0,1.8,11,7.6,12.5,12.8,0.00
2025-01-24 20:00,11.2,87,0,3.7,259,6.5,11.2,12.7,0.00
2025-01-24 21:00,9.7,88,0,2.4,207,5.9,10.3,12.5,0.00
2025-01-24 22:00,9.0,89,0,2.6,196,5.1,9.5,12.3,0.00
2025-01-24 23:00,7.7,93,0,3.6,186,5.0,8.9,12.1,0.00
2025-01-25 00:00,7.3,85,5,3.6,180,5.2,8.6,11.9,0.00
2025-01-25 01:00,7.3,80,1,3.3,174,4.5,8.3,11.6,0.00
2025-01-25 02:00,7.0,74,0,3.2,153,3.8,7.9,11.4,0.00
2025-01-25 03:00,5.6,76,0,3.6,174,3.7,7.5,11.1,0.00
2025-01-25 04:00,4.9,77,0,3.6,186,3.2,7.2,10.9,0.00
2025-01-25 05:00,5.1,77,0,4.0,185,3.0,6.8,10.6,0.00
2025-01-25 06:00,4.8,77,0,4.7,203,3.1,6.6,10.4,0.00
2025-01-25 07:00,4.8,78,0,3.9,214,2.7,6.4,10.2,0.00
2025-01-25 08:00,5.9,75,32,4.1,195,5.2,6.3,9.9,0.00
2025-01-25 09:00,10.0,71,0,2.3,252,12.8,7.6,9.8,0.00
2025-01-25 10:00,15.5,61,1,6.3,13,19.2,9.9,9.8,0.00
2025-01-25 11:00,17.4,63,3,5.8,22,21.5,12.3,10.0,0.00
2025-01-25 12:00,19.3,52,0,1.5,45,22.5,14.4,10.3,0.00
2025-01-25 13:00,20.4,43,15,1.1,18,22.9,15.6,10.7,0.00
2025-01-25 14:00,20.8,45,0,7.6,8,23.5,16.6,11.1,0.00
2025-01-25 15:00,18.4,66,5,15.5,4,19.2,16.8,11.6,0.00
2025-01-25 16:00,17.4,73,56,14.3,348,17.0,16.4,11.9,0.00
2025-01-25 17:00,16.2,80,95,5.4,356,14.2,15.5,12.2,0.00
2025-01-25 18:00,14.5,85,81,5.3,152,11.3,14.4,12.4,0.00
2025-01-25 19:00,12.9,92,100,7.6,175,11.1,13.3,12.5,0.00
2025-01-25 20:00,12.4,89,63,6.2,187,10.2,12.6,12.6,0.00
2025-01-25 21:00,11.7,87,16,4.8,207,9.2,12.0,12.5,0.00
2025-01-25 22:00,10.0,93,52,3.6,217,8.0,11.3,12.5,0.00
2025-01-25 23:00,9.2,92,37,1.8,191,6.9,10.6,12.4,0.00
2025-01-26 00:00,9.3,88,100,3.3,167,8.2,10.1,12.2,0.00
2025-01-26 01:00,9.1,89,65,3.8,163,7.3,9.9,12.1,0.00
2025-01-26 02:00,8.2,93,31,3.9,202,6.6,9.6,11.9,0.00
2025-01-26 03:00,6.9,94,10,4.5,194,5.7,9.0,11.7,0.00
2025-01-26 04:00,6.4,95,30,4.7,184,5.5,8.7,11.5,0.00
2025-01-26 05:00,5.8,96,41,3.6,217,4.9,8.4,11.3,0.00
2025-01-26 06:00,5.7,96,43,4.3,228,4.6,8.1,11.2,0.00
2025-01-26 07:00,6.0,93,9,4.7,203,4.6,7.8,11.0,0.00
2025-01-26 08:00,6.8,90,2,4.1,195,6.8,7.7,10.8,0.00
2025-01-26 09:00,10.5,84,3,2.4,207,13.7,8.8,10.6,0.00
2025-01-26 10:00,15.4,67,4,2.4,243,19.3,10.9,10.6,0.00
2025-01-26 11:00,18.5,58,100,2.7,247,21.7,13.2,10.8,0.00
2025-01-26 12:00,19.8,53,100,1.9,248,22.3,14.9,11.1,0.00
2025-01-26 13:00,21.3,51,8,2.5,270,24.6,16.3,11.5,0.00
2025-01-26 14:00,24.2,34,100,8.7,253,24.8,17.7,11.9,0.00
2025-01-26 15:00,23.3,43,100,10.1,305,21.7,18.1,12.4,0.00
2025-01-26 16:00,18.9,67,100,14.0,23,17.5,17.5,12.8,0.00
2025-01-26 17:00,17.0,69,100,7.9,30,14.9,16.4,13.1,0.00
2025-01-26 18:00,14.6,82,6,6.2,350,11.9,15.1,13.3,0.00
2025-01-26 19:00,13.2,89,24,2.2,360,10.2,13.7,13.4,0.00
2025-01-26 20:00,12.1,92,100,4.5,151,10.7,12.7,13.3,0.00
2025-01-26 21:00,11.2,95,100,2.2,171,9.2,12.1,13.2,0.00
2025-01-26 22:00,11.0,95,38,1.8,180,7.6,11.4,13.1,0.00
2025-01-26 23:00,11.1,87,8,1.3,146,6.6,10.6,12.9,0.00
2025-01-27 00:00,10.0,90,32,2.1,211,6.0,10.0,12.7,0.00
2025-01-27 01:00,9.5,87,40,1.4,180,5.6,9.5,12.5,0.00
2025-01-27 02:00,9.2,80,20,3.4,162,5.7,9.0,12.2,0.00
2025-01-27 03:00,8.9,77,25,3.9,214,6.4,9.1,12.0,0.00
2025-01-27 04:00,9.2,81,27,5.6,225,7.1,9.0,11.8,0.00
2025-01-27 05:00,11.2,81,99,9.0,233,8.9,9.2,11.6,0.00
2025-01-27 06:00,13.1,74,96,10.7,237,10.3,9.9,11.5,0.00
2025-01-27 07:00,14.1,69,100,11.1,241,11.2,10.5,11.4,0.00
2025-01-27 08:00,15.0,67,100,12.4,244,13.0,11.0,11.4,0.00
2025-01-27 09:00,17.5,62,100,12.4,244,16.8,12.2,11.4,0.00
2025-01-27 10:00,20.3,52,100,16.5,247,20.3,13.6,11.6,0.00
2025-01-27 11:00,22.9,37,62,25.0,242,23.1,15.3,11.9,0.00
2025-01-27 12:00,25.0,29,100,33.2,230,25.4,17.2,12.3,0.00
2025-01-27 13:00,25.6,27,100,35.2,233,25.6,18.3,12.7,0.00
2025-01-27 14:00,26.3,27,94,35.9,232,25.8,19.1,13.2,0.00
2025-01-27 15:00,26.6,28,25,28.9,274,25.4,19.8,13.6,0.00
2025-01-27 16:00,23.6,44,35,14.0,316,21.5,19.5,14.1,0.00
2025-01-27 17:00,22.1,45,65,12.1,293,18.1,18.7,14.4,0.00
2025-01-27 18:00,20.8,44,100,14.1,264,17.3,17.8,14.7,0.00
2025-01-27 19:00,19.4,52,16,15.7,261,16.4,16.9,14.8,0.00
2025-01-27 20:00,19.0,56,3,18.3,254,16.6,16.4,14.9,0.00
2025-01-27 21:00,19.8,54,36,24.6,238,17.7,16.5,14.9,0.00
2025-01-27 22:00,19.4,56,22,23.0,235,17.3,16.4,15.0,0.00
2025-01-27 23:00,17.5,67,78,14.4,307,15.3,16.1,15.0,0.00
2025-01-28 00:00,17.0,69,51,13.4,290,14.7,15.8,15.0,0.00
2025-01-28 01:00,16.6,78,93,14.4,274,15.5,15.4,15.0,0.00
2025-01-28 02:00,16.8,67,100,16.7,276,15.9,15.4,15.0,0.00
2025-01-28 03:00,16.7,68,95,18.1,276,15.8,15.4,14.9,0.00
2025-01-28 04:00,16.3,66,97,18.1,277,15.4,15.4,14.9,0.00
2025-01-28 05:00,16.1,59,93,14.4,266,14.9,15.3,14.9,0.00
2025-01-28 06:00,15.5,62,87,13.5,254,14.3,15.0,14.8,0.00
2025-01-28 07:00,14.9,63,76,12.2,246,13.5,14.7,14.8,0.00
2025-01-28 08:00,14.3,70,70,11.5,224,13.5,14.3,14.8,0.00
2025-01-28 09:00,15.8,67,75,15.6,230,16.7,14.6,14.7,0.00
2025-01-28 10:00,16.9,60,62,17.1,255,19.2,15.3,14.7,0.00
2025-01-28 11:00,18.2,58,46,18.4,268,21.1,16.4,14.7,0.00
2025-01-28 12:00,19.0,57,59,13.7,267,22.8,17.3,14.9,0.00
2025-01-28 13:00,20.3,41,72,22.3,291,21.9,18.2,15.1,0.00
2025-01-28 14:00,19.1,51,74,27.0,315,20.0,18.5,15.3,0.00
2025-01-28 15:00,17.7,60,71,36.9,302,17.2,18.2,15.4,0.00
2025-01-28 16:00,17.2,57,64,29.3,296,16.8,17.4,15.6,0.00
2025-01-28 17:00,16.6,54,84,18.8,282,15.5,16.8,15.7,0.00
2025-01-28 18:00,15.5,61,55,11.8,247,13.6,16.1,15.7,0.00
2025-01-28 19:00,14.3,67,67,11.0,218,12.7,15.3,15.6,0.00
2025-01-28 20:00,13.6,75,58,9.5,233,11.9,14.6,15.5,0.00
2025-01-28 21:00,12.8,74,28,6.2,234,10.5,13.8,15.3,0.00
2025-01-28 22:00,12.2,76,31,5.6,225,10.1,13.2,15.1,0.00
2025-01-28 23:00,11.5,81,42,5.2,205,9.7,12.7,14.8,0.00
2025-01-29 00:00,11.1,83,59,6.9,189,9.8,12.4,14.6,0.00
2025-01-29 01:00,11.4,83,54,7.5,197,10.3,12.2,14.4,0.00
2025-01-29 02:00,11.6,82,63,7.2,207,10.4,12.1,14.2,0.00
2025-01-29 03:00,11.4,82,60,7.8,202,10.2,12.0,14.0,0.00
2025-01-29 04:00,11.4,83,46,8.4,200,10.0,11.9,13.8,0.00
2025-01-29 05:00,11.1,83,59,8.0,207,9.6,11.7,13.6,0.00
2025-01-29 06:00,11.0,81,98,7.6,205,9.3,11.6,13.5,0.00
2025-01-29 07:00,9.9,87,29,6.2,201,7.9,11.2,13.3,0.00
2025-01-29 08:00,9.1,90,92,5.2,214,9.1,10.7,13.1,0.00
2025-01-29 09:00,11.6,83,100,4.5,241,14.2,11.4,13.0,0.00
2025-01-29 10:00,14.8,69,5,10.2,262,19.2,12.9,12.9,0.00
2025-01-29 11:00,16.5,63,63,11.9,256,19.8,14.8,13.1,0.00
2025-01-29 12:00,18.3,59,54,10.8,274,23.0,16.3,13.3,0.00
2025-01-29 13:00,19.8,49,93,12.1,300,23.8,17.6,13.6,0.00
2025-01-29 14:00,17.6,61,100,18.2,346,18.3,18.0,14.0,0.00
2025-01-29 15:00,16.4,66,100,11.3,17,17.8,17.4,14.3,0.00
2025-01-29 16:00,15.8,68,100,10.4,2,15.8,16.7,14.5,0.00
2025-01-29 17:00,15.0,71,100,6.0,25,13.9,15.8,14.6,0.00
2025-01-29 18:00,13.6,77,100,3.4,58,11.9,14.7,14.6,0.00
2025-01-29 19:00,12.8,80,100,3.9,68,11.3,13.9,14.6,0.00
2025-01-29 20:00,12.2,80,100,4.0,100,10.6,13.3,14.5,0.00
2025-01-29 21:00,11.6,81,100,2.1,59,9.8,12.7,14.3,0.00
2025-01-29 22:00,11.0,89,100,1.8,79,9.5,12.3,14.1,0.00
2025-01-29 23:00,11.6,84,100,0.5,45,8.5,11.9,14.0,0.00
2025-01-30 00:00,13.6,59,98,12.4,248,12.2,12.1,13.8,0.00
2025-01-30 01:00,14.6,63,81,19.5,236,13.3,12.6,13.7,0.00
2025-01-30 02:00,13.6,79,100,20.8,304,12.8,13.0,13.6,0.40
2025-01-30 03:00,12.4,85,99,11.1,241,11.7,13.0,13.6,1.10
2025-01-30 04:00,12.0,89,71,9.9,213,11.0,12.7,13.6,0.10
2025-01-30 05:00,11.5,85,79,10.0,229,10.6,12.3,13.5,0.00
2025-01-30 06:00,11.0,87,86,7.9,240,10.3,11.9,13.4,0.00
2025-01-30 07:00,10.4,92,83,7.7,208,9.8,11.5,13.2,0.00
2025-01-30 08:00,10.5,93,85,6.4,218,10.6,11.4,13.1,0.00
2025-01-30 09:00,11.2,88,91,10.2,252,12.3,11.7,13.0,0.00
2025-01-30 10:00,11.8,83,81,15.2,248,13.2,12.3,12.9,0.00
2025-01-30 11:00,12.6,76,97,20.2,248,14.3,13.0,12.9,0.00
2025-01-30 12:00,13.1,72,95,22.7,259,13.9,13.3,13.0,0.00
2025-01-30 13:00,13.8,65,76,23.5,276,15.3,13.9,13.1,0.00
2025-01-30 14:00,13.6,69,71,23.6,289,15.3,14.2,13.2,0.00
2025-01-30 15:00,14.0,66,80,24.3,297,14.8,14.3,13.3,0.00
2025-01-30 16:00,14.2,61,54,22.6,301,13.8,14.1,13.4,0.00
2025-01-30 17:00,13.7,62,54,18.0,296,12.5,13.8,13.4,0.00
2025-01-30 18:00,12.6,66,24,11.5,272,10.9,13.2,13.5,0.00
2025-01-30 19:00,11.3,75,69,7.3,200,9.7,12.4,13.4,0.00
2025-01-30 20:00,10.4,78,100,6.5,180,9.1,11.6,13.3,0.00
2025-01-30 21:00,9.9,76,29,9.2,191,8.4,11.0,13.1,0.00
2025-01-30 22:00,9.7,79,18,9.9,199,8.2,10.6,12.9,0.00
2025-01-30 23:00,9.6,83,62,9.9,199,8.1,10.3,12.7,0.00
2025-01-31 00:00,9.8,79,53,10.3,209,8.5,10.1,12.6,0.00
2025-01-31 01:00,9.8,77,40,10.9,214,8.4,10.0,12.4,0.00
2025-01-31 02:00,9.6,75,41,8.9,207,7.9,9.9,12.2,0.00
2025-01-31 03:00,9.2,74,64,8.9,194,7.6,9.6,12.1,0.00
2025-01-31 04:00,9.3,73,91,9.8,204,8.1,9.5,11.9,0.00
2025-01-31 05:00,9.6,71,100,10.0,210,8.6,9.6,11.7,0.00
2025-01-31 06:00,9.7,67,72,7.6,205,8.2,9.7,11.6,0.00
2025-01-31 07:00,9.2,75,100,5.4,82,8.3,9.6,11.5,0.00
2025-01-31 08:00,8.9,89,94,4.6,141,9.2,9.6,11.4,0.20
2025-01-31 09:00,10.2,84,77,6.6,189,11.2,10.1,11.4,0.10
2025-01-31 10:00,11.4,76,41,12.2,227,13.7,11.0,11.4,0.00
2025-01-31 11:00,12.7,75,33,12.1,233,16.4,12.2,11.4,0.00
2025-01-31 12:00,13.3,75,71,10.2,260,16.5,13.2,11.6,0.00
2025-01-31 13:00,13.4,80,80,6.1,273,16.9,14.1,11.9,0.00
2025-01-31 14:00,13.2,78,78,4.0,270,16.2,14.5,12.2,0.00
2025-01-31 15:00,13.5,78,84,5.5,337,16.1,14.9,12.5,0.00
2025-01-31 16:00,12.9,78,81,6.8,360,14.0,14.6,12.7,0.00
2025-01-31 17:00,12.7,78,53,2.6,16,12.2,13.9,12.9,0.00
2025-01-31 18:00,11.8,83,57,2.6,164,10.3,13.0,13.0,0.00
2025-01-31 19:00,10.5,91,69,4.0,185,9.7,12.1,12.9,0.00
2025-01-31 20:00,9.9,95,82,3.6,180,9.7,11.5,12.9,0.00
2025-01-31 21:00,9.5,96,78,4.0,175,9.5,11.1,12.7,0.00
2025-01-31 22:00,9.3,96,84,5.1,188,9.0,10.8,12.6,0.00
2025-01-31 23:00,9.3,96,87,5.0,201,8.9,10.6,12.5,0.00
2025-02-01 00:00,9.0,97,92,3.9,202,8.7,10.4,12.3,0.00
2025-02-01 01:00,9.1,95,79,4.7,203,9.0,10.3,12.1,0.00
2025-02-01 02:00,9.1,94,92,5.2,205,8.8,10.2,12.0,0.00
